Tempo(s),PWM_Aplicado(%),RPM_M1
47.3600,-65,-294.87
47.3700,-65,-294.87
47.3800,-65,-294.87
47.3900,-65,-282.05
47.4000,-65,-294.87
47.4100,-65,-294.87
47.4200,-65,-294.87
47.4300,-65,-294.87
47.4400,-65,-294.87
47.4500,-65,-282.05
47.4600,-65,-294.87
47.4700,-65,-294.87
47.4800,-65,-294.87
47.4900,-65,-282.05
47.5000,-65,-294.87
47.5100,-65,-294.87
47.5200,-65,-294.87
47.5300,-65,-294.87
47.5400,-65,-294.87
47.5500,-65,-294.87
47.5600,-65,-282.05
47.5700,-65,-294.87
47.5800,-65,-294.87
47.5900,-65,-294.87
47.6000,-65,-294.87
47.6100,-65,-294.87
47.6200,-65,-294.87
47.6300,-65,-282.05
47.6400,-65,-294.87
47.6500,-65,-294.87
47.6600,-65,-294.87
47.6700,-65,-294.87
47.6800,-65,-282.05
47.6900,-65,-294.87
47.7000,-65,-294.87
47.7100,-65,-294.87
47.7200,-65,-294.87
47.7300,-65,-294.87
47.7400,-65,-294.87
47.7500,-65,-282.05
47.7600,-65,-294.87
47.7700,-65,-294.87
47.7800,-65,-294.87
47.7900,-65,-294.87
47.8000,-65,-294.87
47.8100,-65,-294.87
47.8200,-65,-282.05
47.8300,-65,-294.87
47.8400,-65,-294.87
47.8500,-65,-294.87
47.8600,-65,-294.87
47.8700,-65,-294.87
47.8800,-65,-294.87
47.8900,-65,-282.05
47.9000,-65,-294.87
47.9100,-65,-294.87
47.9200,-65,-294.87
47.9300,-65,-294.87
47.9400,-65,-282.05
47.9500,-65,-307.69
47.9600,-65,-282.05
47.9700,-65,-294.87
47.9800,-65,-294.87
47.9900,-65,-294.87
48.0000,-65,-294.87
48.0100,-65,-294.87
48.0200,-65,-294.87
48.0300,-65,-282.05
48.0400,-65,-294.87
48.0500,-65,-294.87
48.0600,-65,-294.87
48.0700,-65,-294.87
48.0800,-65,-294.87
48.0900,-65,-294.87
48.1000,-65,-282.05
48.1100,-65,-294.87
48.1200,-65,-294.87
48.1300,-65,-294.87
48.1400,-65,-294.87
48.1500,-65,-294.87
48.1600,-65,-294.87
48.1700,-65,-282.05
48.1800,-65,-294.87
48.1900,-65,-294.87
48.2000,-65,-294.87
48.2100,-65,-294.87
48.2200,-65,-294.87
48.2300,-65,-294.87
48.2400,-65,-294.87
48.2500,-65,-294.87
48.2600,-65,-282.05
48.2700,-65,-294.87
48.2800,-65,-294.87
48.2900,-65,-294.87
48.3000,-65,-294.87
48.3100,-65,-294.87
48.3200,-65,-294.87
48.3300,-65,-282.05
48.3400,-65,-294.87
48.3500,-65,-294.87
48.3600,-65,-294.87
48.3700,-65,-294.87
48.3800,-65,-294.87
48.3900,-65,-294.87
48.4000,-65,-294.87
48.4100,-65,-294.87
48.4200,-65,-282.05
48.4300,-65,-294.87
48.4400,-65,-294.87
48.4500,-65,-294.87
48.4600,-65,-294.87
48.4700,-65,-294.87
48.4800,-65,-294.87
48.4900,-65,-282.05
48.5000,-65,-294.87
48.5100,-65,-294.87
48.5200,-65,-294.87
48.5300,-65,-294.87
48.5400,-65,-294.87
48.5500,-65,-294.87
48.5600,-65,-294.87
48.5700,-65,-294.87
48.5800,-65,-282.05
48.5900,-65,-294.87
48.6000,-65,-294.87
48.6100,-65,-294.87
48.6200,-65,-294.87
48.6300,-65,-294.87
48.6400,-65,-294.87
48.6500,-65,-282.05
48.6600,-65,-294.87
48.6700,-65,-294.87
48.6800,-65,-294.87
48.6900,-65,-294.87
48.7000,-65,-294.87
48.7100,-65,-294.87
48.7200,-65,-282.05
48.7300,-65,-294.87
48.7400,-65,-294.87
48.7500,-65,-294.87
48.7600,-65,-294.87
48.7700,-65,-294.87
48.7800,-65,-294.87
48.7900,-65,-294.87
48.8000,-65,-294.87
48.8100,-65,-282.05
48.8200,-65,-294.87
48.8300,-65,-294.87
48.8400,-65,-294.87
48.8500,-65,-294.87
48.8600,-65,-294.87
48.8700,-65,-294.87
48.8800,-65,-282.05
48.8900,-65,-294.87
48.9000,-65,-294.87
48.9100,-65,-294.87
48.9200,-65,-294.87
48.9300,-65,-294.87
48.9400,-65,-294.87
48.9500,-65,-294.87
48.9600,-65,-294.87
48.9700,-65,-282.05
48.9800,-65,-294.87
48.9900,-65,-294.87
49.0000,-48,-294.87
49.0100,-48,-294.87
49.0200,-48,-282.05
49.0300,-48,-294.87
49.0400,-48,-282.05
49.0500,-48,-282.05
49.0600,-48,-282.05
49.0700,-48,-282.05
49.0800,-48,-282.05
49.0900,-48,-269.23
49.1000,-48,-282.05
49.1100,-48,-269.23
49.1200,-48,-269.23
49.1300,-48,-269.23
49.1400,-48,-269.23
49.1500,-48,-282.05
49.1600,-48,-256.41
49.1700,-48,-269.23
49.1800,-48,-269.23
49.1900,-48,-256.41
49.2000,-48,-269.23
49.2100,-48,-256.41
49.2200,-48,-269.23
49.2300,-48,-256.41
49.2400,-48,-256.41
49.2500,-48,-269.23
49.2600,-48,-256.41
49.2700,-48,-256.41
49.2800,-48,-256.41
49.2900,-48,-256.41
49.3000,-48,-256.41
49.3100,-48,-243.59
49.3200,-48,-256.41
49.3300,-48,-256.41
49.3400,-48,-256.41
49.3500,-48,-256.41
49.3600,-48,-256.41
49.3700,-48,-243.59
49.3800,-48,-256.41
49.3900,-48,-243.59
49.4000,-48,-256.41
49.4100,-48,-256.41
49.4200,-48,-243.59
49.4300,-48,-256.41
49.4400,-48,-243.59
49.4500,-48,-256.41
49.4600,-48,-256.41
49.4700,-48,-243.59
49.4800,-48,-243.59
49.4900,-48,-256.41
49.5000,-48,-243.59
49.5100,-48,-256.41
49.5200,-48,-243.59
49.5300,-48,-256.41
49.5400,-48,-243.59
49.5500,-48,-243.59
49.5600,-48,-256.41
49.5700,-48,-243.59
49.5800,-48,-243.59
49.5900,-48,-256.41
49.6000,-48,-243.59
49.6100,-48,-243.59
49.6200,-48,-243.59
49.6300,-48,-256.41
49.6400,-48,-243.59
49.6500,-48,-243.59
49.6600,-48,-256.41
49.6700,-48,-243.59
49.6800,-48,-243.59
49.6900,-48,-243.59
49.7000,-48,-256.41
49.7100,-48,-243.59
49.7200,-48,-243.59
49.7300,-48,-256.41
49.7400,-48,-243.59
49.7500,-48,-243.59
49.7600,-48,-243.59
49.7700,-48,-256.41
49.7800,-48,-243.59
49.7900,-48,-243.59
49.8000,-48,-243.59
49.8100,-48,-243.59
49.8200,-48,-243.59
49.8300,-48,-256.41
49.8400,-48,-243.59
49.8500,-48,-243.59
49.8600,-48,-256.41
49.8700,-48,-243.59
49.8800,-48,-243.59
49.8900,-48,-243.59
49.9000,-48,-243.59
49.9100,-48,-256.41
49.9200,-48,-243.59
49.9300,-48,-243.59
49.9400,-48,-243.59
49.9500,-48,-256.41
49.9600,-48,-243.59
49.9700,-48,-243.59
49.9800,-48,-243.59
49.9900,-48,-256.41
50.0000,-48,-243.59
50.0100,-48,-243.59
50.0200,-48,-243.59
50.0300,-48,-243.59
50.0400,-48,-243.59
50.0500,-48,-243.59
50.0600,-48,-256.41
50.0700,-48,-243.59
50.0800,-48,-243.59
50.0900,-48,-243.59
50.1000,-48,-243.59
50.1100,-48,-256.41
50.1200,-48,-243.59
50.1300,-48,-243.59
50.1400,-48,-243.59
50.1500,-48,-243.59
50.1600,-48,-256.41
50.1700,-48,-243.59
50.1800,-48,-243.59
50.1900,-48,-243.59
50.2000,-48,-243.59
50.2100,-48,-256.41
50.2200,-48,-243.59
50.2300,-48,-243.59
50.2400,-48,-243.59
50.2500,-48,-256.41
50.2600,-48,-243.59
50.2700,-48,-243.59
50.2800,-48,-243.59
50.2900,-48,-243.59
50.3000,-48,-243.59
50.3100,-48,-256.41
50.3200,-48,-243.59
50.3300,-48,-243.59
50.3400,-48,-243.59
50.3500,-48,-243.59
50.3600,-48,-256.41
50.3700,-48,-243.59
50.3800,-48,-243.59
50.3900,-48,-243.59
50.4000,-48,-243.59
50.4100,-48,-256.41
50.4200,-48,-243.59
50.4300,-48,-243.59
50.4400,-48,-243.59
50.4500,-48,-256.41
50.4600,-48,-243.59
50.4700,-48,-243.59
50.4800,-48,-243.59
50.4900,-48,-256.41
50.5000,-48,-243.59
50.5100,-48,-243.59
50.5200,-48,-243.59
50.5300,-48,-243.59
50.5400,-48,-256.41
50.5500,-48,-243.59
50.5600,-48,-243.59
50.5700,-48,-243.59
50.5800,-48,-243.59
50.5900,-48,-256.41
50.6000,-48,-243.59
50.6100,-48,-243.59
50.6200,-48,-243.59
50.6300,-48,-243.59
50.6400,-48,-256.41
50.6500,-48,-243.59
50.6600,-48,-243.59
50.6700,-48,-256.41
50.6800,-48,-243.59
50.6900,-48,-243.59
50.7000,-48,-243.59
50.7100,-48,-243.59
50.7200,-48,-256.41
50.7300,-48,-243.59
50.7400,-48,-243.59
50.7500,-48,-243.59
50.7600,-48,-256.41
50.7700,-48,-243.59
50.7800,-48,-243.59
50.7900,-48,-243.59
50.8000,-48,-256.41
50.8100,-48,-243.59
50.8200,-48,-243.59
50.8300,-48,-243.59
50.8400,-48,-243.59
50.8500,-48,-256.41
50.8600,-48,-243.59
50.8700,-48,-243.59
50.8800,-48,-243.59
50.8900,-48,-256.41
50.9000,-48,-243.59
50.9100,-48,-243.59
50.9200,-48,-243.59
50.9300,-48,-256.41
50.9400,-48,-243.59
50.9500,-48,-243.59
50.9600,-48,-243.59
50.9700,-48,-256.41
50.9800,-48,-243.59
50.9900,-48,-243.59
51.0000,-48,-243.59
51.0100,-48,-256.41
51.0200,-48,-243.59
51.0300,-48,-243.59
51.0400,-48,-243.59
51.0500,-48,-256.41
51.0600,-48,-243.59
51.0700,-48,-243.59
51.0800,-48,-243.59
51.0900,-48,-256.41
51.1000,-48,-243.59
51.1100,-48,-243.59
51.1200,-48,-243.59
51.1300,-48,-243.59
51.1400,-48,-256.41
51.1500,-48,-243.59
51.1600,-48,-243.59
51.1700,-48,-256.41
51.1800,-48,-243.59
51.1900,-48,-243.59
51.2000,-48,-256.41
51.2100,-48,-243.59
51.2200,-48,-243.59
51.2300,-48,-243.59
51.2400,-48,-256.41
51.2500,-48,-243.59
51.2600,-48,-243.59
51.2700,-48,-243.59
51.2800,-48,-256.41
51.2900,-48,-243.59
51.3000,-48,-243.59
51.3100,-48,-256.41
51.3200,-48,-243.59
51.3300,-48,-243.59
51.3400,-48,-243.59
51.3500,-48,-243.59
51.3600,-48,-256.41
51.3700,-48,-243.59
51.3800,-48,-243.59
51.3900,-48,-256.41
51.4000,-48,-243.59
51.4100,-48,-243.59
51.4200,-48,-256.41
51.4300,-48,-243.59
51.4400,-48,-243.59
51.4500,-48,-256.41
51.4600,-48,-243.59
51.4700,-48,-243.59
51.4800,-48,-243.59
51.4900,-48,-256.41
51.5000,0,-243.59
51.5100,0,-243.59
51.5200,0,-230.77
51.5300,0,-230.77
51.5400,0,-230.77
51.5500,0,-217.95
51.5600,0,-217.95
51.5700,0,-217.95
51.5800,0,-205.13
51.5900,0,-192.31
51.6000,0,-192.31
51.6100,0,-192.31
51.6200,0,-179.49
51.6300,0,-179.49
51.6400,0,-179.49
51.6500,0,-166.67
51.6600,0,-153.85
51.6700,0,-166.67
51.6800,0,-141.03
51.6900,0,-153.85
51.7000,0,-141.03
51.7100,0,-141.03
51.7200,0,-128.21
51.7300,0,-128.21
51.7400,0,-128.21
51.7500,30,-115.38
51.7600,30,-115.38
51.7700,30,-89.74
51.7800,30,-64.10
51.7900,30,-51.28
51.8000,30,-38.46
51.8100,30,-25.64
51.8200,30,-12.82
51.8300,30,0.00
51.8400,30,0.00
51.8500,30,12.82
51.8600,30,12.82
51.8700,30,25.64
51.8800,30,38.46
51.8900,30,25.64
51.9000,30,38.46
51.9100,30,51.28
51.9200,30,38.46
51.9300,30,51.28
51.9400,30,64.10
51.9500,30,51.28
51.9600,30,64.10
51.9700,30,64.10
51.9800,30,64.10
51.9900,30,76.92
52.0000,30,64.10
52.0100,30,76.92
52.0200,30,89.74
52.0300,30,76.92
52.0400,30,89.74
52.0500,30,76.92
52.0600,30,89.74
52.0700,30,89.74
52.0800,30,89.74
52.0900,30,89.74
52.1000,30,102.56
52.1100,30,102.56
52.1200,30,89.74
52.1300,30,102.56
52.1400,30,102.56
52.1500,30,102.56
52.1600,30,102.56
52.1700,30,102.56
52.1800,30,115.38
52.1900,30,102.56
52.2000,30,102.56
52.2100,30,115.38
52.2200,30,115.38
52.2300,30,102.56
52.2400,30,115.38
52.2500,30,115.38
52.2600,30,115.38
52.2700,30,115.38
52.2800,30,115.38
52.2900,30,115.38
52.3000,30,115.38
52.3100,30,115.38
52.3200,30,128.21
52.3300,30,115.38
52.3400,30,115.38
52.3500,30,128.21
52.3600,30,128.21
52.3700,30,115.38
52.3800,30,128.21
52.3900,30,115.38
52.4000,30,128.21
52.4100,30,128.21
52.4200,30,128.21
52.4300,30,128.21
52.4400,30,128.21
52.4500,30,128.21
52.4600,30,128.21
52.4700,30,128.21
52.4800,30,128.21
52.4900,30,128.21
52.5000,30,128.21
52.5100,30,141.03
52.5200,30,128.21
52.5300,30,128.21
52.5400,30,141.03
52.5500,30,128.21
52.5600,30,128.21
52.5700,30,128.21
52.5800,30,141.03
52.5900,30,128.21
52.6000,30,141.03
52.6100,30,128.21
52.6200,30,128.21
52.6300,30,141.03
52.6400,30,141.03
52.6500,30,128.21
52.6600,30,128.21
52.6700,30,141.03
52.6800,30,141.03
52.6900,30,128.21
52.7000,30,141.03
52.7100,30,128.21
52.7200,30,141.03
52.7300,30,128.21
52.7400,30,141.03
52.7500,30,141.03
52.7600,30,128.21
52.7700,30,141.03
52.7800,30,128.21
52.7900,30,141.03
52.8000,30,141.03
52.8100,30,128.21
52.8200,30,141.03
52.8300,30,141.03
52.8400,30,141.03
52.8500,30,128.21
52.8600,30,141.03
52.8700,30,141.03
52.8800,30,141.03
52.8900,30,141.03
52.9000,30,128.21
52.9100,30,141.03
52.9200,30,141.03
52.9300,30,141.03
52.9400,30,141.03
52.9500,30,141.03
52.9600,30,141.03
52.9700,30,141.03
52.9800,30,141.03
52.9900,30,128.21
53.0000,30,153.85
53.0100,30,128.21
53.0200,30,141.03
53.0300,30,141.03
53.0400,30,141.03
53.0500,30,141.03
53.0600,30,141.03
53.0700,30,141.03
53.0800,30,141.03
53.0900,30,141.03
53.1000,30,141.03
53.1100,30,141.03
53.1200,30,141.03
53.1300,30,141.03
53.1400,30,128.21
53.1500,30,153.85
53.1600,30,128.21
53.1700,30,141.03
53.1800,30,141.03
53.1900,30,141.03
53.2000,30,141.03
53.2100,30,141.03
53.2200,30,141.03
53.2300,30,141.03
53.2400,30,141.03
53.2500,30,141.03
53.2600,30,141.03
53.2700,30,141.03
53.2800,30,141.03
53.2900,30,141.03
53.3000,30,141.03
53.3100,30,141.03
53.3200,30,141.03
53.3300,30,141.03
53.3400,30,141.03
53.3500,30,141.03
53.3600,30,141.03
53.3700,30,141.03
53.3800,30,141.03
53.3900,30,141.03
53.4000,30,141.03
53.4100,30,153.85
53.4200,30,141.03
53.4300,30,141.03
53.4400,30,141.03
53.4500,30,141.03
53.4600,30,141.03
53.4700,30,141.03
53.4800,30,141.03
53.4900,30,141.03
53.5000,30,141.03
53.5100,30,141.03
53.5200,30,141.03
53.5300,30,141.03
53.5400,30,153.85
53.5500,30,128.21
53.5600,30,153.85
53.5700,30,141.03
53.5800,30,141.03
53.5900,30,141.03
53.6000,30,141.03
53.6100,30,141.03
53.6200,30,141.03
53.6300,30,141.03
53.6400,30,141.03
53.6500,30,141.03
53.6600,30,141.03
53.6700,30,141.03
53.6800,30,141.03
53.6900,30,141.03
53.7000,30,141.03
53.7100,30,141.03
53.7200,30,141.03
53.7300,30,153.85
53.7400,30,141.03
53.7500,30,141.03
53.7600,30,141.03
53.7700,30,141.03
53.7800,30,153.85
53.7900,30,141.03
53.8000,30,141.03
53.8100,30,141.03
53.8200,30,141.03
53.8300,30,153.85
53.8400,30,141.03
53.8500,30,141.03
53.8600,30,141.03
53.8700,30,141.03
53.8800,30,141.03
53.8900,30,141.03
53.9000,30,153.85
53.9100,30,141.03
53.9200,30,141.03
53.9300,30,141.03
53.9400,30,141.03
53.9500,30,141.03
53.9600,30,141.03
53.9700,30,153.85
53.9800,30,141.03
53.9900,30,141.03
54.0000,30,141.03
54.0100,30,141.03
54.0200,30,141.03
54.0300,30,141.03
54.0400,30,141.03
54.0500,30,141.03
54.0600,30,141.03
54.0700,30,141.03
54.0800,30,153.85
54.0900,30,141.03
54.1000,30,141.03
54.1100,30,141.03
54.1200,30,141.03
54.1300,30,141.03
54.1400,30,141.03
54.1500,30,153.85
54.1600,30,141.03
54.1700,30,141.03
54.1800,30,141.03
54.1900,30,141.03
54.2000,30,153.85
54.2100,30,141.03
54.2200,30,141.03
54.2300,30,141.03
54.2400,30,153.85
54.2500,0,141.03
54.2600,0,141.03
54.2700,0,141.03
54.2800,0,128.21
54.2900,0,128.21
54.3000,0,115.38
54.3100,0,115.38
54.3200,0,115.38
54.3300,0,115.38
54.3400,0,102.56
54.3500,0,102.56
54.3600,0,89.74
54.3700,0,89.74
54.3800,0,76.92
54.3900,0,89.74
54.4000,0,76.92
54.4100,0,64.10
54.4200,0,76.92
54.4300,0,64.10
54.4400,0,64.10
54.4500,0,51.28
54.4600,0,51.28
54.4700,0,51.28
54.4800,0,38.46
54.4900,0,38.46
54.5000,-78,38.46
54.5100,-78,0.00
54.5200,-78,-51.28
54.5300,-78,-76.92
54.5400,-78,-115.38
54.5500,-78,-128.21
54.5600,-78,-153.85
54.5700,-78,-179.49
54.5800,-78,-192.31
54.5900,-78,-192.31
54.6000,-78,-217.95
54.6100,-78,-230.77
54.6200,-78,-230.77
54.6300,-78,-243.59
54.6400,-78,-256.41
54.6500,-78,-256.41
54.6600,-78,-256.41
54.6700,-78,-269.23
54.6800,-78,-269.23
54.6900,-78,-282.05
54.7000,-78,-269.23
54.7100,-78,-282.05
54.7200,-78,-294.87
54.7300,-78,-282.05
54.7400,-78,-294.87
54.7500,-78,-294.87
54.7600,-78,-294.87
54.7700,-78,-294.87
54.7800,-78,-307.69
54.7900,-78,-294.87
54.8000,-78,-294.87
54.8100,-78,-307.69
54.8200,-78,-307.69
54.8300,-78,-307.69
54.8400,-78,-307.69
54.8500,-78,-307.69
54.8600,-78,-307.69
54.8700,-78,-307.69
54.8800,-78,-307.69
54.8900,-78,-307.69
54.9000,-78,-307.69
54.9100,-78,-307.69
54.9200,-78,-307.69
54.9300,-78,-320.51
54.9400,-78,-307.69
54.9500,-78,-307.69
54.9600,-78,-320.51
54.9700,-78,-307.69
54.9800,-78,-307.69
54.9900,-78,-320.51
55.0000,-78,-307.69
55.0100,-78,-320.51
55.0200,-78,-307.69
55.0300,-78,-307.69
55.0400,-78,-320.51
55.0500,-78,-320.51
55.0600,-78,-307.69
55.0700,-78,-320.51
55.0800,-78,-307.69
55.0900,-78,-307.69
55.1000,-78,-320.51
55.1100,-78,-307.69
55.1200,-78,-320.51
55.1300,-78,-307.69
55.1400,-78,-320.51
55.1500,-78,-307.69
55.1600,-78,-320.51
55.1700,-78,-307.69
55.1800,-78,-320.51
55.1900,-78,-307.69
55.2000,-78,-307.69
55.2100,-78,-320.51
55.2200,-78,-307.69
55.2300,-78,-320.51
55.2400,-78,-307.69
55.2500,-78,-320.51
55.2600,-78,-307.69
55.2700,-78,-307.69
55.2800,-78,-320.51
55.2900,-78,-307.69
55.3000,-78,-320.51
55.3100,-78,-307.69
55.3200,-78,-320.51
55.3300,-78,-307.69
55.3400,-78,-307.69
55.3500,-78,-320.51
55.3600,-78,-307.69
55.3700,-78,-320.51
55.3800,-78,-307.69
55.3900,-78,-320.51
55.4000,-78,-307.69
55.4100,-78,-320.51
55.4200,-78,-307.69
55.4300,-78,-307.69
55.4400,-78,-320.51
55.4500,-78,-320.51
55.4600,-78,-307.69
55.4700,-78,-307.69
55.4800,-78,-320.51
55.4900,-78,-307.69
55.5000,-78,-320.51
55.5100,-78,-307.69
55.5200,-78,-307.69
55.5300,-78,-320.51
55.5400,-78,-307.69
55.5500,-78,-320.51
55.5600,-78,-307.69
55.5700,-78,-320.51
55.5800,-78,-307.69
55.5900,-78,-320.51
55.6000,-78,-307.69
55.6100,-78,-307.69
55.6200,-78,-320.51
55.6300,-78,-320.51
55.6400,-78,-307.69
55.6500,-78,-307.69
55.6600,-78,-320.51
55.6700,-78,-307.69
55.6800,-78,-320.51
55.6900,-78,-307.69
55.7000,-78,-307.69
55.7100,-78,-320.51
55.7200,-78,-320.51
55.7300,-78,-307.69
55.7400,-78,-307.69
55.7500,-78,-320.51
55.7600,-78,-307.69
55.7700,-78,-320.51
55.7800,-78,-307.69
55.7900,-78,-320.51
55.8000,-78,-307.69
55.8100,-78,-320.51
55.8200,-78,-307.69
55.8300,-78,-307.69
55.8400,-78,-320.51
55.8500,-78,-307.69
55.8600,-78,-320.51
55.8700,-78,-307.69
55.8800,-78,-320.51
55.8900,-78,-307.69
55.9000,-78,-307.69
55.9100,-78,-320.51
55.9200,-78,-307.69
55.9300,-78,-320.51
55.9400,-78,-320.51
55.9500,-78,-307.69
55.9600,-78,-307.69
55.9700,-78,-320.51
55.9800,-78,-307.69
55.9900,-78,-320.51
56.0000,-78,-307.69
56.0100,-78,-320.51
56.0200,-78,-307.69
56.0300,-78,-320.51
56.0400,-78,-307.69
56.0500,-78,-307.69
56.0600,-78,-320.51
56.0700,-78,-307.69
56.0800,-78,-320.51
56.0900,-78,-307.69
56.1000,-78,-320.51
56.1100,-78,-307.69
56.1200,-78,-320.51
56.1300,-78,-307.69
56.1400,-78,-320.51
56.1500,-78,-307.69
56.1600,-78,-320.51
56.1700,-78,-307.69
56.1800,-78,-320.51
56.1900,-78,-307.69
56.2000,-78,-320.51
56.2100,-78,-307.69
56.2200,-78,-320.51
56.2300,-78,-307.69
56.2400,-78,-320.51
56.2500,-78,-307.69
56.2600,-78,-320.51
56.2700,-78,-307.69
56.2800,-78,-320.51
56.2900,-78,-307.69
56.3000,-78,-307.69
56.3100,-78,-320.51
56.3200,-78,-307.69
56.3300,-78,-320.51
56.3400,-78,-307.69
56.3500,-78,-320.51
56.3600,-78,-307.69
56.3700,-78,-320.51
56.3800,-78,-307.69
56.3900,-78,-307.69
56.4000,-78,-320.51
56.4100,-78,-307.69
56.4200,-78,-320.51
56.4300,-78,-307.69
56.4400,-78,-320.51
56.4500,-78,-307.69
56.4600,-78,-307.69
56.4700,-78,-320.51
56.4800,-78,-307.69
56.4900,-78,-320.51
56.5000,-78,-307.69
56.5100,-78,-320.51
56.5200,-78,-307.69
56.5300,-78,-307.69
56.5400,-78,-320.51
56.5500,-78,-307.69
56.5600,-78,-320.51
56.5700,-78,-307.69
56.5800,-78,-320.51
56.5900,-78,-320.51
56.6000,-78,-307.69
56.6100,-78,-307.69
56.6200,-78,-307.69
56.6300,-78,-320.51
56.6400,-78,-307.69
56.6500,-78,-320.51
56.6600,-78,-307.69
56.6700,-78,-320.51
56.6800,-78,-307.69
56.6900,-78,-320.51
56.7000,-78,-307.69
56.7100,-78,-307.69
56.7200,-78,-320.51
56.7300,-78,-307.69
56.7400,-78,-320.51
56.7500,-78,-307.69
56.7600,-78,-320.51
56.7700,-78,-307.69
56.7800,-78,-320.51
56.7900,-78,-307.69
56.8000,-78,-307.69
56.8100,-78,-320.51
56.8200,-78,-320.51
56.8300,-78,-307.69
56.8400,-78,-307.69
56.8500,-78,-320.51
56.8600,-78,-307.69
56.8700,-78,-320.51
56.8800,-78,-307.69
56.8900,-78,-307.69
56.9000,-78,-320.51
56.9100,-78,-320.51
56.9200,-78,-307.69
56.9300,-78,-307.69
56.9400,-78,-320.51
56.9500,-78,-307.69
56.9600,-78,-320.51
56.9700,-78,-307.69
56.9800,-78,-320.51
56.9900,-78,-307.69
57.0000,0,-320.51
57.0100,0,-307.69
57.0200,0,-294.87
57.0300,0,-294.87
57.0400,0,-294.87
57.0500,0,-282.05
57.0600,0,-282.05
57.0700,0,-269.23
57.0800,0,-269.23
57.0900,0,-269.23
57.1000,0,-256.41
57.1100,0,-243.59
57.1200,0,-243.59
57.1300,0,-230.77
57.1400,0,-230.77
57.1500,0,-230.77
57.1600,0,-217.95
57.1700,0,-205.13
57.1800,0,-217.95
57.1900,0,-192.31
57.2000,0,-205.13
57.2100,0,-192.31
57.2200,0,-179.49
57.2300,0,-179.49
57.2400,0,-166.67
57.2500,82,-166.67
57.2600,82,-115.38
57.2700,82,-12.82
57.2800,82,51.28
57.2900,82,89.74
57.3000,82,128.21
57.3100,82,153.85
57.3200,82,166.67
57.3300,82,192.31
57.3400,82,205.13
57.3500,82,217.95
57.3600,82,230.77
57.3700,82,230.77
57.3800,82,256.41
57.3900,82,243.59
57.4000,82,256.41
57.4100,82,269.23
57.4200,82,269.23
57.4300,82,269.23
57.4400,82,282.05
57.4500,82,282.05
57.4600,82,282.05
57.4700,82,294.87
57.4800,82,294.87
57.4900,82,294.87
57.5000,82,294.87
57.5100,82,294.87
57.5200,82,294.87
57.5300,82,307.69
57.5400,82,294.87
57.5500,82,307.69
57.5600,82,294.87
57.5700,82,307.69
57.5800,82,307.69
57.5900,82,307.69
57.6000,82,307.69
57.6100,82,307.69
57.6200,82,307.69
57.6300,82,307.69
57.6400,82,307.69
57.6500,82,307.69
57.6600,82,307.69
57.6700,82,307.69
57.6800,82,307.69
57.6900,82,320.51
57.7000,82,307.69
57.7100,82,307.69
57.7200,82,320.51
57.7300,82,307.69
57.7400,82,307.69
57.7500,82,307.69
57.7600,82,320.51
57.7700,82,307.69
57.7800,82,307.69
57.7900,82,320.51
57.8000,82,307.69
57.8100,82,307.69
57.8200,82,320.51
57.8300,82,307.69
57.8400,82,320.51
57.8500,82,307.69
57.8600,82,307.69
57.8700,82,320.51
57.8800,82,307.69
57.8900,82,320.51
57.9000,82,307.69
57.9100,82,320.51
57.9200,82,307.69
57.9300,82,320.51
57.9400,82,307.69
57.9500,82,320.51
57.9600,82,320.51
57.9700,82,307.69
57.9800,82,307.69
57.9900,82,320.51
58.0000,82,307.69
58.0100,82,320.51
58.0200,82,307.69
58.0300,82,307.69
58.0400,82,320.51
58.0500,82,307.69
58.0600,82,320.51
58.0700,82,307.69
58.0800,82,307.69
58.0900,82,320.51
58.1000,82,307.69
58.1100,82,320.51
58.1200,82,307.69
58.1300,82,320.51
58.1400,82,307.69
58.1500,82,320.51
58.1600,82,307.69
58.1700,82,307.69
58.1800,82,320.51
58.1900,82,320.51
58.2000,82,307.69
58.2100,82,307.69
58.2200,82,320.51
58.2300,82,307.69
58.2400,82,320.51
58.2500,82,307.69
58.2600,82,307.69
58.2700,82,320.51
58.2800,82,307.69
58.2900,82,320.51
58.3000,82,307.69
58.3100,82,320.51
58.3200,82,307.69
58.3300,82,320.51
58.3400,82,307.69
58.3500,82,320.51
58.3600,82,307.69
58.3700,82,320.51
58.3800,82,307.69
58.3900,82,320.51
58.4000,82,307.69
58.4100,82,307.69
58.4200,82,320.51
58.4300,82,307.69
58.4400,82,320.51
58.4500,82,307.69
58.4600,82,307.69
58.4700,82,320.51
58.4800,82,307.69
58.4900,82,320.51
58.5000,82,307.69
58.5100,82,320.51
58.5200,82,307.69
58.5300,82,320.51
58.5400,82,307.69
58.5500,82,320.51
58.5600,82,307.69
58.5700,82,320.51
58.5800,82,307.69
58.5900,82,307.69
58.6000,82,320.51
58.6100,82,307.69
58.6200,82,320.51
58.6300,82,307.69
58.6400,82,320.51
58.6500,82,307.69
58.6600,82,307.69
58.6700,82,320.51
58.6800,82,307.69
58.6900,82,320.51
58.7000,82,307.69
58.7100,82,320.51
58.7200,82,307.69
58.7300,82,320.51
58.7400,82,307.69
58.7500,82,307.69
58.7600,82,320.51
58.7700,82,320.51
58.7800,82,307.69
58.7900,82,307.69
