Tempo(s),PWM_Aplicado(%),RPM_Real_Raw,RPM_Real_Filt,RPM_Simulado_NARMAX
3.6550,69,282.05,287.98,308.66
3.6600,69,282.05,288.19,308.66
3.6650,69,307.69,288.35,308.66
3.6700,69,282.05,288.97,308.66
3.6750,69,282.05,289.33,308.66
3.6800,69,282.05,288.98,308.66
3.6850,69,282.05,288.19,308.66
3.6900,69,307.69,287.71,308.66
3.6950,69,282.05,287.98,308.66
3.7000,69,282.05,288.19,308.66
3.7050,69,307.69,288.35,308.66
3.7100,69,282.05,288.97,308.66
3.7150,69,282.05,289.33,308.66
3.7200,69,307.69,289.49,308.66
3.7250,69,282.05,290.02,308.66
3.7300,69,282.05,290.24,308.66
3.7350,69,282.05,289.72,308.66
3.7400,69,282.05,288.78,308.66
3.7450,69,307.69,288.14,308.66
3.7500,69,282.05,288.28,308.66
3.7550,69,282.05,288.38,308.66
3.7600,69,282.05,287.93,308.66
3.7650,69,282.05,287.18,308.66
3.7700,69,307.69,286.80,308.66
3.7750,69,282.05,287.20,308.66
3.7800,69,282.05,287.56,308.66
3.7850,69,307.69,287.86,308.66
3.7900,69,282.05,288.62,308.66
3.7950,69,282.05,289.09,308.66
3.8000,69,282.05,288.83,308.66
3.8050,69,307.69,288.63,308.66
3.8100,69,282.05,289.01,308.66
3.8150,69,282.05,289.20,308.66
3.8200,69,282.05,288.75,308.66
3.8250,69,307.69,288.44,308.66
3.8300,69,282.05,288.76,308.66
3.8350,69,282.05,288.94,308.66
3.8400,69,282.05,288.50,308.66
3.8450,69,307.69,288.22,308.66
3.8500,69,282.05,288.57,308.66
3.8550,69,282.05,288.79,308.66
3.8600,69,282.05,288.38,308.66
3.8650,69,307.69,288.13,308.66
3.8700,69,282.05,288.51,308.66
3.8750,69,282.05,288.75,308.66
3.8800,69,307.69,288.88,308.66
3.8850,69,282.05,289.45,308.66
3.8900,69,282.05,289.73,308.66
3.8950,69,282.05,289.29,308.66
3.9000,69,282.05,288.43,308.66
3.9050,69,307.69,287.88,308.66
3.9100,69,282.05,288.09,308.66
3.9150,69,282.05,288.26,308.66
3.9200,69,307.69,288.38,308.66
3.9250,69,282.05,288.98,308.66
3.9300,69,282.05,289.32,308.66
3.9350,69,282.05,288.96,308.66
3.9400,69,282.05,288.17,308.66
3.9450,69,307.69,287.69,308.66
3.9500,69,282.05,287.96,308.66
3.9550,69,282.05,288.17,308.66
3.9600,69,307.69,288.33,308.66
3.9650,69,282.05,288.96,308.66
3.9700,69,282.05,289.32,308.66
3.9750,69,282.05,288.97,308.66
3.9800,69,282.05,288.19,308.66
3.9850,69,307.69,287.71,308.66
3.9900,69,282.05,287.98,308.66
3.9950,69,282.05,288.19,308.66
4.0000,30,307.69,288.35,308.66
4.0050,30,256.41,288.46,308.19
4.0100,30,307.69,288.01,306.84
4.0150,30,282.05,287.76,304.96
4.0200,30,282.05,287.66,302.77
4.0250,30,256.41,286.63,300.40
4.0300,30,282.05,284.57,297.94
4.0350,30,282.05,282.54,295.44
4.0400,30,256.41,280.68,292.93
4.0450,30,282.05,278.57,290.44
4.0500,30,256.41,276.46,287.96
4.0550,30,256.41,274.02,285.52
4.0600,30,282.05,271.55,283.11
4.0650,30,256.41,269.79,280.73
4.0700,30,256.41,268.09,278.40
4.0750,30,256.41,266.07,276.10
4.0800,30,256.41,264.00,273.84
4.0850,30,256.41,262.06,271.62
4.0900,30,256.41,260.36,269.44
4.0950,30,230.77,258.44,267.29
4.1000,30,256.41,256.02,265.19
4.1050,30,230.77,253.47,263.12
4.1100,30,256.41,251.04,261.08
4.1150,30,230.77,248.88,259.08
4.1200,30,256.41,247.08,257.11
4.1250,30,230.77,245.64,255.18
4.1300,30,230.77,244.04,253.28
4.1350,30,230.77,241.95,251.42
4.1400,30,256.41,240.22,249.58
4.1450,30,230.77,239.39,247.78
4.1500,30,230.77,238.67,246.01
4.1550,30,205.13,237.07,244.27
4.1600,30,256.41,235.02,242.56
4.1650,30,205.13,233.36,240.88
4.1700,30,230.77,231.58,239.22
4.1750,30,230.77,229.85,237.60
4.1800,30,205.13,228.31,236.01
4.1850,30,230.77,226.49,234.44
4.1900,30,205.13,224.63,232.90
4.1950,30,230.77,222.91,231.38
4.2000,30,205.13,221.40,229.90
4.2050,30,205.13,219.65,228.43
4.2100,30,230.77,217.87,227.00
4.2150,30,205.13,216.74,225.59
4.2200,30,205.13,215.59,224.20
4.2250,30,205.13,214.02,222.83
4.2300,30,205.13,212.30,221.49
4.2350,30,205.13,210.62,220.18
4.2400,30,205.13,209.10,218.88
4.2450,30,205.13,207.81,217.61
4.2500,30,205.13,206.76,216.36
4.2550,30,205.13,205.96,215.13
4.2600,30,205.13,205.38,213.93
4.2650,30,179.49,204.48,212.74
4.2700,30,205.13,202.92,211.58
4.2750,30,205.13,201.58,210.43
4.2800,30,179.49,200.49,209.30
4.2850,30,205.13,199.14,208.20
4.2900,30,179.49,197.72,207.11
4.2950,30,205.13,196.38,206.04
4.3000,30,179.49,195.19,204.99
4.3050,30,205.13,194.20,203.96
4.3100,30,179.49,193.41,202.95
4.3150,30,205.13,192.82,201.95
4.3200,30,179.49,192.39,200.97
4.3250,30,179.49,191.60,200.01
4.3300,30,179.49,190.12,199.06
4.3350,30,205.13,188.83,198.13
4.3400,30,179.49,188.29,197.22
4.3450,30,179.49,187.74,196.32
4.3500,30,179.49,186.73,195.44
4.3550,30,179.49,185.50,194.57
4.3600,30,179.49,184.23,193.72
4.3650,30,179.49,183.04,192.89
4.3700,30,179.49,181.98,192.06
4.3750,30,179.49,181.11,191.26
4.3800,30,179.49,180.42,190.46
4.3850,30,179.49,179.90,189.68
4.3900,30,179.49,179.54,188.91
4.3950,30,179.49,179.30,188.16
4.4000,30,179.49,179.16,187.42
4.4050,30,179.49,179.10,186.69
4.4100,30,179.49,179.09,185.97
4.4150,30,153.85,178.60,185.27
4.4200,30,179.49,177.33,184.58
4.4250,30,179.49,176.17,183.90
4.4300,30,153.85,175.18,183.23
4.4350,30,179.49,173.87,182.58
4.4400,30,179.49,172.96,181.93
4.4450,30,153.85,172.38,181.30
4.4500,30,179.49,171.56,180.68
4.4550,30,179.49,171.15,180.07
4.4600,30,153.85,171.04,179.47
4.4650,30,179.49,170.62,178.87
4.4700,30,153.85,170.04,178.29
4.4750,30,179.49,169.39,177.72
4.4800,30,153.85,168.76,177.16
4.4850,30,153.85,167.67,176.61
4.4900,30,179.49,166.38,176.07
4.4950,30,153.85,165.57,175.54
4.5000,30,179.49,165.14,175.02
4.5050,30,153.85,164.99,174.50
4.5100,30,153.85,164.51,174.00
4.5150,30,179.49,163.86,173.50
4.5200,30,153.85,163.67,173.01
4.5250,30,153.85,163.28,172.53
4.5300,30,153.85,162.27,172.06
4.5350,30,179.49,161.46,171.60
4.5400,30,153.85,161.36,171.15
4.5450,30,153.85,161.20,170.70
4.5500,30,153.85,160.51,170.26
4.5550,30,153.85,159.54,169.83
4.5600,30,153.85,158.45,169.40
4.5650,30,153.85,157.39,168.99
4.5700,30,179.49,156.94,168.58
4.5750,30,153.85,157.43,168.18
4.5800,30,153.85,157.97,167.78
4.5850,30,153.85,157.99,167.39
4.5900,30,153.85,157.66,167.01
4.5950,30,153.85,157.15,166.63
4.6000,30,153.85,156.56,166.27
4.6050,30,153.85,155.96,165.90
4.6100,30,153.85,155.41,165.55
4.6150,30,153.85,154.93,165.20
4.6200,30,128.21,154.02,164.85
4.6250,30,153.85,152.39,164.51
4.6300,30,153.85,150.95,164.18
4.6350,30,153.85,150.26,163.86
4.6400,30,153.85,150.10,163.53
4.6450,30,153.85,150.31,163.22
4.6500,30,153.85,150.72,162.91
4.6550,30,153.85,151.23,162.60
4.6600,30,153.85,151.77,162.31
4.6650,30,128.21,151.77,162.01
4.6700,30,153.85,150.91,161.72
4.6750,30,153.85,150.08,161.44
4.6800,30,153.85,149.85,161.16
4.6850,30,128.21,149.50,160.88
4.6900,30,153.85,148.60,160.61
4.6950,30,153.85,147.93,160.35
4.7000,30,153.85,147.98,160.09
4.7050,30,153.85,148.48,159.83
4.7100,30,128.21,148.71,159.58
4.7150,30,153.85,148.25,159.34
4.7200,30,153.85,147.89,159.09
4.7250,30,153.85,148.13,158.85
4.7300,30,128.21,148.23,158.62
4.7350,30,153.85,147.72,158.39
4.7400,30,153.85,147.37,158.16
4.7450,30,153.85,147.66,157.94
4.7500,30,153.85,148.35,157.72
4.7550,30,128.21,148.71,157.51
4.7600,30,153.85,148.33,157.30
4.7650,30,128.21,147.50,157.09
4.7700,30,153.85,146.45,156.88
4.7750,30,153.85,145.85,156.68
4.7800,30,153.85,146.11,156.49
4.7850,30,128.21,146.38,156.29
4.7900,30,153.85,146.13,156.10
4.7950,30,153.85,146.07,155.92
4.8000,30,128.21,146.14,155.73
4.8050,30,153.85,145.78,155.55
4.8100,30,153.85,145.68,155.37
4.8150,30,128.21,145.75,155.20
4.8200,30,153.85,145.42,155.03
4.8250,30,128.21,144.86,154.86
4.8300,30,153.85,144.19,154.69
4.8350,30,153.85,144.02,154.53
4.8400,30,128.21,144.19,154.37
4.8450,30,153.85,144.04,154.21
4.8500,30,128.21,143.70,154.06
4.8550,30,153.85,143.27,153.91
4.8600,30,153.85,143.33,153.76
4.8650,30,128.21,143.70,153.61
4.8700,30,153.85,143.72,153.47
4.8750,30,128.21,143.52,153.33
4.8800,30,153.85,143.19,153.19
4.8850,30,153.85,143.31,153.05
4.8900,30,128.21,143.73,152.92
4.8950,30,153.85,143.78,152.79
4.9000,30,128.21,143.59,152.66
4.9050,30,153.85,143.26,152.53
4.9100,30,128.21,142.87,152.40
4.9150,30,153.85,142.47,152.28
4.9200,30,128.21,142.10,152.16
4.9250,30,153.85,141.78,152.04
4.9300,30,128.21,141.51,151.92
4.9350,30,153.85,141.30,151.81
4.9400,30,128.21,141.14,151.70
4.9450,30,153.85,141.03,151.59
4.9500,30,128.21,140.96,151.48
4.9550,30,153.85,140.92,151.37
4.9600,30,128.21,140.90,151.26
4.9650,30,153.85,140.90,151.16
4.9700,30,128.21,140.91,151.06
4.9750,30,128.21,140.41,150.96
4.9800,30,153.85,139.63,150.86
4.9850,30,128.21,139.23,150.77
4.9900,30,153.85,139.13,150.67
4.9950,30,128.21,139.21,150.58
5.0000,30,153.85,139.41,150.49
5.0050,30,128.21,139.67,150.40
5.0100,30,128.21,139.43,150.31
5.0150,30,153.85,138.89,150.22
5.0200,30,128.21,138.71,150.14
5.0250,30,128.21,138.27,150.05
5.0300,30,153.85,137.69,149.97
5.0350,30,128.21,137.59,149.89
5.0400,30,153.85,137.80,149.81
5.0450,30,128.21,138.20,149.73
5.0500,30,153.85,138.68,149.65
5.0550,30,128.21,139.17,149.58
5.0600,30,128.21,139.12,149.50
5.0650,30,153.85,138.73,149.43
5.0700,30,128.21,138.66,149.36
5.0750,30,128.21,138.30,149.29
5.0800,30,153.85,137.76,149.22
5.0850,30,128.21,137.69,149.15
5.0900,30,128.21,137.39,149.08
5.0950,30,153.85,136.97,149.02
5.1000,30,128.21,137.04,148.95
5.1050,30,128.21,136.88,148.89
5.1100,30,153.85,136.60,148.83
5.1150,30,128.21,136.77,148.77
5.1200,30,153.85,137.23,148.71
5.1250,30,128.21,137.82,148.65
5.1300,30,153.85,138.46,148.59
5.1350,30,128.21,139.08,148.53
5.1400,30,128.21,139.11,148.48
5.1450,30,153.85,138.78,148.42
5.1500,30,128.21,138.74,148.37
5.1550,30,128.21,138.39,148.31
5.1600,30,153.85,137.86,148.26
5.1650,30,128.21,137.77,148.21
5.1700,30,128.21,137.46,148.16
5.1750,30,153.85,137.04,148.11
5.1800,30,128.21,137.08,148.06
5.1850,30,153.85,137.43,148.01
5.1900,30,128.21,137.94,147.97
5.1950,30,153.85,138.52,147.92
5.2000,30,128.21,139.09,147.87
5.2050,30,128.21,139.09,147.83
5.2100,30,153.85,138.74,147.79
5.2150,30,128.21,138.69,147.74
5.2200,30,153.85,138.85,147.70
5.2250,30,128.21,139.13,147.66
5.2300,30,128.21,138.94,147.62
5.2350,30,153.85,138.48,147.58
5.2400,30,128.21,138.38,147.54
5.2450,30,153.85,138.53,147.50
5.2500,30,128.21,138.83,147.46
5.2550,30,128.21,138.68,147.42
5.2600,30,153.85,138.26,147.38
5.2650,30,128.21,138.21,147.35
5.2700,30,128.21,137.89,147.31
5.2750,30,153.85,137.43,147.28
5.2800,30,128.21,137.41,147.24
5.2850,30,153.85,137.70,147.21
5.2900,30,128.21,138.15,147.18
5.2950,30,128.21,138.15,147.14
5.3000,30,153.85,137.87,147.11
5.3050,30,128.21,137.94,147.08
5.3100,30,153.85,138.24,147.05
5.3150,30,128.21,138.65,147.02
5.3200,30,128.21,138.59,146.99
5.3250,30,153.85,138.23,146.96
5.3300,30,128.21,138.23,146.93
5.3350,30,128.21,137.94,146.90
5.3400,30,153.85,137.48,146.87
5.3450,30,128.21,137.47,146.85
5.3500,30,128.21,137.24,146.82
5.3550,30,153.85,136.88,146.79
5.3600,30,128.21,136.98,146.77
5.3650,30,128.21,136.86,146.74
5.3700,30,153.85,136.60,146.72
5.3750,30,128.21,136.79,146.69
5.3800,30,128.21,136.73,146.67
5.3850,30,153.85,136.53,146.64
5.3900,30,128.21,136.76,146.62
5.3950,30,128.21,136.73,146.60
5.4000,30,153.85,136.55,146.57
5.4050,30,128.21,136.79,146.55
5.4100,30,128.21,136.77,146.53
5.4150,30,128.21,136.07,146.51
5.4200,30,153.85,135.50,146.49
5.4250,30,128.21,135.58,146.47
5.4300,30,128.21,135.56,146.45
5.4350,30,128.21,134.95,146.42
5.4400,30,153.85,134.53,146.41
5.4450,30,128.21,134.79,146.39
5.4500,30,128.21,134.94,146.37
5.4550,30,153.85,135.01,146.35
5.4600,30,128.21,135.54,146.33
5.4650,30,128.21,135.80,146.31
5.4700,30,153.85,135.87,146.29
5.4750,30,128.21,136.34,146.28
5.4800,30,128.21,136.49,146.26
5.4850,30,128.21,135.93,146.24
5.4900,30,153.85,135.46,146.23
5.4950,30,128.21,135.61,146.21
5.5000,30,128.21,135.62,146.19
5.5050,30,128.21,135.04,146.18
5.5100,30,153.85,134.63,146.16
5.5150,30,128.21,134.88,146.15
5.5200,30,128.21,135.02,146.13
5.5250,30,128.21,134.56,146.12
5.5300,30,153.85,134.27,146.10
5.5350,30,128.21,134.63,146.09
5.5400,30,128.21,134.86,146.07
5.5450,30,128.21,134.47,146.06
5.5500,30,153.85,134.23,146.05
5.5550,30,128.21,134.63,146.03
5.5600,30,128.21,134.88,146.02
5.5650,30,153.85,135.02,146.01
5.5700,30,128.21,135.59,146.00
5.5750,30,128.21,135.88,145.98
5.5800,30,153.85,135.96,145.97
5.5850,30,128.21,136.42,145.96
5.5900,30,128.21,136.57,145.95
5.5950,30,153.85,136.51,145.94
5.6000,30,128.21,136.83,145.93
5.6050,30,128.21,136.86,145.91
5.6100,30,153.85,136.70,145.90
5.6150,30,128.21,136.95,145.89
5.6200,30,128.21,136.91,145.88
5.6250,30,153.85,136.71,145.87
5.6300,30,128.21,136.93,145.86
5.6350,30,128.21,136.88,145.85
5.6400,30,153.85,136.67,145.84
5.6450,30,128.21,136.88,145.83
5.6500,30,128.21,136.84,145.82
5.6550,30,153.85,136.63,145.81
5.6600,30,128.21,136.85,145.80
5.6650,30,128.21,136.81,145.80
5.6700,30,153.85,136.61,145.79
5.6750,30,128.21,136.84,145.78
5.6800,30,128.21,136.80,145.77
5.6850,30,153.85,136.61,145.76
5.6900,30,128.21,136.83,145.75
5.6950,30,128.21,136.80,145.74
5.7000,30,153.85,136.61,145.74
5.7050,30,128.21,136.84,145.73
5.7100,30,128.21,136.80,145.72
5.7150,30,153.85,136.61,145.71
5.7200,30,128.21,136.84,145.71
5.7250,30,128.21,136.81,145.70
5.7300,30,153.85,136.61,145.69
5.7350,30,128.21,136.84,145.68
5.7400,30,128.21,136.81,145.68
5.7450,30,153.85,136.61,145.67
5.7500,30,128.21,136.84,145.66
5.7550,30,128.21,136.81,145.66
5.7600,30,153.85,136.61,145.65
5.7650,30,128.21,136.84,145.64
5.7700,30,128.21,136.81,145.64
5.7750,30,153.85,136.61,145.63
5.7800,30,128.21,136.84,145.63
5.7850,30,128.21,136.81,145.62
5.7900,30,128.21,136.10,145.61
5.7950,30,153.85,135.52,145.61
5.8000,30,128.21,135.59,145.60
5.8050,30,128.21,135.56,145.60
5.8100,30,128.21,134.95,145.59
5.8150,30,153.85,134.53,145.59
5.8200,30,128.21,134.79,145.58
5.8250,30,128.21,134.93,145.58
5.8300,30,153.85,135.00,145.57
5.8350,30,128.21,135.53,145.57
5.8400,30,128.21,135.80,145.56
5.8450,30,153.85,135.87,145.56
5.8500,30,128.21,136.33,145.55
5.8550,30,128.21,136.49,145.55
5.8600,30,128.21,135.93,145.54
5.8650,30,153.85,135.46,145.54
5.8700,30,128.21,135.61,145.53
5.8750,30,128.21,135.62,145.53
5.8800,30,128.21,135.04,145.53
5.8850,30,153.85,134.63,145.52
5.8900,30,128.21,134.88,145.52
5.8950,30,128.21,135.02,145.51
5.9000,30,153.85,135.08,145.51
5.9050,30,128.21,135.59,145.50
5.9100,30,128.21,135.84,145.50
5.9150,30,128.21,135.39,145.50
5.9200,30,128.21,134.52,145.49
5.9250,30,153.85,133.98,145.49
5.9300,30,128.21,134.19,145.49
5.9350,30,128.21,134.36,145.48
5.9400,30,128.21,133.98,145.48
5.9450,30,153.85,133.78,145.48
5.9500,30,128.21,134.24,145.47
5.9550,30,128.21,134.56,145.47
5.9600,30,128.21,134.26,145.47
5.9650,30,153.85,134.09,145.46
5.9700,30,128.21,134.54,145.46
5.9750,30,128.21,134.84,145.46
5.9800,30,128.21,134.49,145.45
5.9850,30,153.85,134.28,145.45
5.9900,30,128.21,134.69,145.45
5.9950,30,128.21,134.94,145.45
6.0000,30,128.21,134.57,145.44
6.0050,30,153.85,134.33,145.44
6.0100,30,128.21,134.71,145.44
6.0150,30,128.21,134.95,145.43
6.0200,30,153.85,135.08,145.43
6.0250,30,128.21,135.64,145.43
6.0300,30,128.21,135.91,145.43
6.0350,30,153.85,135.99,145.42
6.0400,30,128.21,136.44,145.42
6.0450,30,128.21,136.58,145.42
6.0500,30,153.85,136.51,145.42
6.0550,30,128.21,136.83,145.41
6.0600,30,128.21,136.86,145.41
6.0650,30,153.85,136.70,145.41
6.0700,30,128.21,136.94,145.41
6.0750,30,128.21,136.91,145.41
6.0800,30,128.21,136.19,145.40
6.0850,30,153.85,135.60,145.40
6.0900,30,128.21,135.66,145.40
6.0950,30,128.21,135.62,145.40
6.1000,30,153.85,135.51,145.40
6.1050,30,128.21,135.88,145.39
6.1100,30,128.21,136.02,145.39
6.1150,30,153.85,135.99,145.39
6.1200,30,128.21,136.38,145.39
6.1250,30,128.21,136.49,145.39
6.1300,30,153.85,136.41,145.38
6.1350,30,128.21,136.72,145.38
6.1400,30,128.21,136.76,145.38
6.1450,30,128.21,136.10,145.38
6.1500,30,153.85,135.55,145.38
6.1550,30,128.21,135.64,145.38
6.1600,30,128.21,135.62,145.37
6.1650,30,153.85,135.52,145.37
6.1700,30,128.21,135.90,145.37
6.1750,30,128.21,136.04,145.37
6.1800,30,153.85,136.02,145.37
6.1850,30,128.21,136.40,145.37
6.1900,30,128.21,136.51,145.37
6.1950,30,153.85,136.42,145.36
6.2000,30,128.21,136.74,145.36
6.2050,30,128.21,136.77,145.36
6.2100,30,153.85,136.62,145.36
6.2150,30,128.21,136.87,145.36
6.2200,30,128.21,136.86,145.36
6.2250,30,153.85,136.66,145.36
6.2300,30,128.21,136.89,145.35
6.2350,30,128.21,136.86,145.35
6.2400,30,128.21,136.14,145.35
6.2450,30,153.85,135.56,145.35
6.2500,30,128.21,135.62,145.35
6.2550,30,128.21,135.58,145.35
6.2600,30,128.21,134.97,145.35
6.2650,30,153.85,134.54,145.35
6.2700,30,128.21,134.79,145.35
6.2750,30,128.21,134.94,145.34
6.2800,30,153.85,135.00,145.34
6.2850,30,128.21,135.53,145.34
6.2900,30,128.21,135.79,145.34
6.2950,30,128.21,135.35,145.34
6.3000,30,153.85,135.01,145.34
6.3050,30,128.21,135.28,145.34
6.3100,30,128.21,135.39,145.34
6.3150,30,128.21,134.89,145.34
6.3200,30,153.85,134.55,145.34
6.3250,30,128.21,134.85,145.33
6.3300,30,128.21,135.02,145.33
6.3350,30,128.21,134.58,145.33
6.3400,30,153.85,134.31,145.33
6.3450,30,128.21,134.67,145.33
6.3500,30,128.21,134.90,145.33
6.3550,30,128.21,134.51,145.33
6.3600,30,153.85,134.26,145.33
6.3650,30,128.21,134.65,145.33
6.3700,30,128.21,134.90,145.33
6.3750,30,128.21,134.52,145.33
6.3800,30,153.85,134.28,145.33
6.3850,30,128.21,134.67,145.32
6.3900,30,128.21,134.92,145.32
6.3950,30,128.21,134.54,145.32
6.4000,30,153.85,134.30,145.32
6.4050,30,128.21,134.69,145.32
6.4100,30,128.21,134.93,145.32
6.4150,30,128.21,134.54,145.32
6.4200,30,128.21,133.79,145.32
6.4250,30,153.85,133.37,145.32
6.4300,30,128.21,133.72,145.32
6.4350,30,128.21,134.01,145.32
6.4400,30,153.85,134.25,145.32
6.4450,30,128.21,134.95,145.32
6.4500,30,128.21,135.36,145.32
6.4550,30,128.21,135.06,145.32
6.4600,30,128.21,134.31,145.31
6.4650,30,153.85,133.86,145.31
6.4700,30,128.21,134.14,145.31
6.4750,30,128.21,134.36,145.31
6.4800,30,153.85,134.52,145.31
6.4850,30,128.21,135.15,145.31
6.4900,30,128.21,135.51,145.31
6.4950,30,153.85,135.67,145.31
6.5000,30,128.21,136.20,145.31
6.5050,30,128.21,136.41,145.31
6.5100,30,153.85,136.40,145.31
6.5150,30,128.21,136.77,145.31
6.5200,30,128.21,136.83,145.31
6.5250,30,128.21,136.18,145.31
6.5300,30,153.85,135.64,145.31
6.5350,30,128.21,135.72,145.31
6.5400,30,128.21,135.68,145.31
6.5450,30,153.85,135.58,145.31
6.5500,30,128.21,135.94,145.31
6.5550,30,128.21,136.07,145.31
6.5600,30,153.85,136.04,145.31
6.5650,30,128.21,136.42,145.31
6.5700,30,128.21,136.52,145.30
6.5750,30,128.21,135.91,145.30
6.5800,30,153.85,135.42,145.30
6.5850,30,128.21,135.55,145.30
6.5900,30,128.21,135.57,145.30
6.5950,30,153.85,135.50,145.30
6.6000,30,128.21,135.90,145.30
6.6050,30,128.21,136.05,145.30
6.6100,30,153.85,136.03,145.30
6.6150,30,128.21,136.42,145.30
6.6200,30,128.21,136.53,145.30
6.6250,30,153.85,136.44,145.30
6.6300,30,128.21,136.75,145.30
6.6350,30,128.21,136.78,145.30
6.6400,30,153.85,136.63,145.30
6.6450,30,128.21,136.88,145.30
6.6500,30,128.21,136.86,145.30
6.6550,30,128.21,136.15,145.30
6.6600,30,153.85,135.58,145.30
6.6650,30,128.21,135.64,145.30
6.6700,30,128.21,135.61,145.30
6.6750,30,128.21,134.99,145.30
6.6800,30,153.85,134.56,145.30
6.6850,30,128.21,134.80,145.30
6.6900,30,128.21,134.95,145.30
6.6950,30,153.85,135.01,145.30
6.7000,30,128.21,135.54,145.30
6.7050,30,128.21,135.80,145.30
6.7100,30,128.21,135.36,145.30
6.7150,30,128.21,134.50,145.30
6.7200,30,153.85,133.96,145.30
6.7250,30,128.21,134.18,145.30
6.7300,30,128.21,134.36,145.30
6.7350,30,153.85,134.49,145.30
6.7400,30,128.21,135.10,145.30
6.7450,30,128.21,135.45,145.29
6.7500,30,128.21,135.10,145.29
6.7550,30,128.21,134.32,145.29
6.7600,30,153.85,133.84,145.29
6.7650,30,128.21,134.11,145.29
6.7700,30,128.21,134.32,145.29
6.7750,30,153.85,134.49,145.29
6.7800,30,128.21,135.11,145.29
6.7850,30,128.21,135.48,145.29
6.7900,30,128.21,135.13,145.29
6.7950,30,128.21,134.34,145.29
6.8000,30,153.85,133.87,145.29
6.8050,30,128.21,134.13,145.29
6.8100,30,128.21,134.34,145.29
6.8150,30,128.21,133.99,145.29
6.8200,30,153.85,133.81,145.29
6.8250,30,128.21,134.27,145.29
6.8300,30,128.21,134.60,145.29
6.8350,30,128.21,134.29,145.29
6.8400,30,153.85,134.12,145.29
6.8450,30,128.21,134.57,145.29
6.8500,30,128.21,134.86,145.29
6.8550,30,128.21,134.51,145.29
6.8600,30,128.21,133.78,145.29
6.8650,30,153.85,133.38,145.29
6.8700,30,128.21,133.74,145.29
6.8750,30,128.21,134.04,145.29
6.8800,30,128.21,133.76,145.29
6.8850,30,128.21,133.14,145.29
6.8900,30,153.85,132.86,145.29
6.8950,30,128.21,133.33,145.29
6.9000,30,128.21,133.74,145.29
6.9050,30,153.85,134.07,145.29
6.9100,30,128.21,134.84,145.29
6.9150,30,128.21,135.32,145.29
6.9200,30,153.85,135.57,145.29
6.9250,30,128.21,136.17,145.29
6.9300,30,128.21,136.42,145.29
6.9350,30,128.21,135.93,145.29
6.9400,30,153.85,135.51,145.29
6.9450,30,128.21,135.68,145.29
6.9500,30,128.21,135.71,145.29
6.9550,30,153.85,135.63,145.29
6.9600,30,128.21,136.02,145.29
6.9650,30,128.21,136.16,145.29
6.9700,30,153.85,136.12,145.29
6.9750,30,128.21,136.49,145.29
6.9800,30,128.21,136.58,145.29
6.9850,30,128.21,135.96,145.29
6.9900,30,153.85,135.46,145.29
6.9950,30,128.21,135.58,145.29
7.0000,30,128.21,135.58,145.29
7.0050,30,153.85,135.51,145.29
7.0100,30,128.21,135.90,145.29
7.0150,30,128.21,136.05,145.29
7.0200,30,153.85,136.03,145.29
7.0250,30,128.21,136.42,145.29
7.0300,30,128.21,136.52,145.29
7.0350,30,153.85,136.44,145.29
7.0400,30,128.21,136.75,145.29
7.0450,30,128.21,136.78,145.29
7.0500,30,153.85,136.62,145.29
7.0550,30,128.21,136.88,145.29
7.0600,30,128.21,136.86,145.29
7.0650,30,128.21,136.15,145.29
7.0700,30,153.85,135.58,145.29
7.0750,30,128.21,135.64,145.29
7.0800,30,128.21,135.60,145.29
7.0850,30,128.21,134.99,145.29
7.0900,30,153.85,134.56,145.29
7.0950,30,128.21,134.80,145.29
7.1000,30,128.21,134.95,145.29
7.1050,30,153.85,135.01,145.29
7.1100,30,128.21,135.54,145.29
7.1150,30,128.21,135.80,145.29
7.1200,30,128.21,135.36,145.29
7.1250,30,153.85,135.01,145.29
7.1300,30,128.21,135.28,145.29
7.1350,30,128.21,135.39,145.29
7.1400,30,128.21,134.89,145.29
7.1450,30,153.85,134.55,145.29
7.1500,30,128.21,134.84,145.29
7.1550,30,128.21,135.02,145.29
7.1600,30,153.85,135.10,145.29
7.1650,30,128.21,135.62,145.29
7.1700,30,128.21,135.88,145.29
7.1750,30,128.21,135.43,145.29
7.1800,30,128.21,134.56,145.29
7.1850,30,153.85,134.01,145.29
7.1900,30,128.21,134.22,145.29
7.1950,30,128.21,134.38,145.29
7.2000,30,153.85,134.51,145.29
7.2050,30,128.21,135.11,145.28
7.2100,30,128.21,135.46,145.28
7.2150,30,128.21,135.10,145.28
7.2200,30,128.21,134.31,145.28
7.2250,30,153.85,133.84,145.28
7.2300,30,128.21,134.11,145.28
7.2350,30,128.21,134.32,145.28
7.2400,30,128.21,133.97,145.28
7.2450,30,128.21,133.28,145.28
7.2500,30,153.85,132.94,145.28
7.2550,30,128.21,133.38,145.28
7.2600,30,128.21,133.76,145.28
7.2650,30,128.21,133.55,145.28
7.2700,30,128.21,132.99,145.28
7.2750,30,153.85,132.76,145.28
7.2800,30,128.21,133.28,145.28
7.2850,30,128.21,133.72,145.28
7.2900,30,128.21,133.56,145.28
7.2950,30,153.85,133.54,145.28
7.3000,30,128.21,134.13,145.28
7.3050,30,128.21,134.54,145.28
7.3100,30,128.21,134.30,145.28
7.3150,30,153.85,134.17,145.28
